filename,name,email,phone,domain,experience_years,college,degree,city,skills_count,top_skills,certs_count,ground_truth_label,resume
resume_098.pdf,Bhavya Deshpande,bhavya.deshpande614@protonmail.com,+91 94137 97723,Web Development,1,BITS Pilani,M.Tech in Data Science,Bhopal,21,git; tailwind; html; jest; nextjs; webpack,0,Reject,"Bhavya Deshpande
Bhopal | bhavya.deshpande614@protonmail.com | +91 94137 97723
linkedin.com/in/bhavya-deshpande-8806 | github.com/bhavya525

OBJECTIVE
Motivated Frontend Developer with 1 years of experience in Web Development. Seeking challenging opportunities to apply expertise in git, tailwind, and html.

EDUCATION
M.Tech in Data Science
BITS Pilani
Graduated: 2023
CGPA: 8.98 / 10

TECHNICAL SKILLS
git, tailwind, html, jest, nextjs, webpack, css, kubernetes, redis, rest api, flask, angular, mongodb, docker, react, node.js, python, ci/cd, aws, typescript, javascript


WORK EXPERIENCE
Frontend Developer
Freshworks, Bhopal
2023 – Present
- Developed and maintained production-grade systems using git, tailwind and html.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.


PROJECTS
• Admin Dashboard with Chart.js, React and Django REST Framework
• Blog CMS with Next.js, Sanity CMS and Vercel deployment
• Real-time Chat Application using WebSockets and Redis pub/sub
• Progressive Web App for offline-first grocery shopping


CERTIFICATIONS
- FreeCodeCamp Full Stack
- NodeJS Certification
- AWS Certified Developer


ACHIEVEMENTS
- Ranked in top 5% of Kaggle competition
- Published paper in international conference
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_099.pdf,Supriya Rajan,supriya.rajan715@protonmail.com,+91 63765 99162,DevOps & Cloud,4,PSG College of Technology,BCA,Mumbai,12,cloudformation; elasticsearch; jenkins; gcp; ci/cd; kafka,2,Hire,"Supriya Rajan
Mumbai | supriya.rajan715@protonmail.com | +91 63765 99162
linkedin.com/in/supriya-rajan-1846 | github.com/supriya168

OBJECTIVE
Motivated Infrastructure Engineer with 4 years of experience in DevOps & Cloud. Seeking challenging opportunities to apply expertise in cloudformation, elasticsearch, and jenkins.

EDUCATION
BCA
PSG College of Technology
Graduated: 2018
CGPA: 8.43 / 10

TECHNICAL SKILLS
cloudformation, elasticsearch, jenkins, gcp, ci/cd, kafka, prometheus, helm, github actions, ansible, aws, git


WORK EXPERIENCE
Infrastructure Engineer
Persistent Systems, Mumbai
2020 – Present
- Developed and maintained production-grade systems using cloudformation, elasticsearch and jenkins.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.

Software Engineer
Microsoft Azure, Chandigarh
2018 – 2020
- Built scalable microservices architecture handling 1M+ requests/day using elasticsearch and gcp.
- Reduced deployment time by 50% by implementing ci/cd pipelines.
- Contributed to open-source projects and internal developer tooling.


PROJECTS
• Multi-region AWS infrastructure with Terraform and auto-scaling groups
• Infrastructure cost optimisation reducing AWS spend by 35%
• Serverless architecture using AWS Lambda, API Gateway and DynamoDB
• EKS migration from EC2 with zero-downtime blue-green deployment


CERTIFICATIONS
- Google Professional Cloud Architect
- HashiCorp Terraform Associate


ACHIEVEMENTS
- Received Employee of the Quarter award
- Published paper in international conference
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_100.pdf,Vipin Srivastava,vipin.srivastava184@outlook.com,+91 64495 62137,Cybersecurity,5,PSG College of Technology,M.Tech in Data Science,Coimbatore,20,splunk; siem; network security; vulnerability assessment; git; burp suite,2,Hire,"Vipin Srivastava
Coimbatore | vipin.srivastava184@outlook.com | +91 64495 62137
linkedin.com/in/vipin-srivastava-2971 | github.com/vipin665

OBJECTIVE
Motivated SOC Analyst with 5 years of experience in Cybersecurity. Seeking challenging opportunities to apply expertise in splunk, siem, and network security.

EDUCATION
M.Tech in Data Science
PSG College of Technology
Graduated: 2019
CGPA: 6.54 / 10

TECHNICAL SKILLS
splunk, siem, network security, vulnerability assessment, git, burp suite, metasploit, penetration testing, cisco, incident response, kali linux, python, threat modelling, ethical hacking, linux, docker, nmap, owasp, aws, wireshark


WORK EXPERIENCE
SOC Analyst
Quick Heal Technologies, Coimbatore
2019 – Present
- Developed and maintained production-grade systems using splunk, siem and network security.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.

Software Engineer
Tata Consultancy Services, Coimbatore
2017 – 2019
- Built scalable microservices architecture handling 1M+ requests/day using siem and vulnerability assessment.
- Reduced deployment time by 50% by implementing git pipelines.
- Contributed to open-source projects and internal developer tooling.


PROJECTS
• Incident response playbook for ransomware attack simulation
• Zero-trust architecture design for financial services client
• Phishing simulation campaign with employee awareness training
• Security audit of REST API with OWASP testing methodology




ACHIEVEMENTS
- Received Employee of the Quarter award
- Published technical blog on Medium with 5000+ views
- Google Summer of Code contributor 2023

LANGUAGES
English (Fluent), Hindi (Native)"
resume_101.pdf,Sumit Bhatt,sumit.bhatt691@gmail.com,+91 73021 46566,Mobile Development,3,VIT Vellore,M.Tech in Artificial Intelligence,Delhi,17,java; swiftui; kotlin; coroutines; rxjava; flutter,2,Hire,"Sumit Bhatt
Delhi | sumit.bhatt691@gmail.com | +91 73021 46566
linkedin.com/in/sumit-bhatt-8343 | github.com/sumit311

OBJECTIVE
Motivated Mobile Developer with 3 years of experience in Mobile Development. Seeking challenging opportunities to apply expertise in java, swiftui, and kotlin.

EDUCATION
M.Tech in Artificial Intelligence
VIT Vellore
Graduated: 2021
CGPA: 9.63 / 10

TECHNICAL SKILLS
java, swiftui, kotlin, coroutines, rxjava, flutter, mvvm, xcode, rest api, retrofit, docker, fastlane, sql, android, react native, android studio, aws


WORK EXPERIENCE
Mobile Developer
Nykaa, Delhi
2021 – Present
- Developed and maintained production-grade systems using java, swiftui and kotlin.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.

Software Engineer
PhonePe, Jaipur
2019 – 2021
- Built scalable microservices architecture handling 1M+ requests/day using swiftui and coroutines.
- Reduced deployment time by 50% by implementing rxjava pipelines.
- Contributed to open-source projects and internal developer tooling.


PROJECTS
• iOS banking app with FaceID, biometric auth and CoreData offline
• Flutter chat app with end-to-end encryption using Signal protocol
• Fitness tracker Android app with BLE wearable integration




ACHIEVEMENTS
- Received Employee of the Quarter award
- Published technical blog on Medium with 5000+ views
- Google Summer of Code contributor 2023

LANGUAGES
English (Fluent), Hindi (Native)"
resume_102.pdf,Parth Iyer,parth.iyer985@hotmail.com,+91 69071 41633,Data Engineering,3,SRM University,B.Tech in Electrical Engineering,Jaipur,20,gcp; bigquery; hadoop; data warehouse; data lake; python,0,Hire,"Parth Iyer
Jaipur | parth.iyer985@hotmail.com | +91 69071 41633
linkedin.com/in/parth-iyer-3422 | github.com/parth864

OBJECTIVE
Motivated ETL Developer with 3 years of experience in Data Engineering. Seeking challenging opportunities to apply expertise in gcp, bigquery, and hadoop.

EDUCATION
B.Tech in Electrical Engineering
SRM University
Graduated: 2021
CGPA: 9.26 / 10

TECHNICAL SKILLS
gcp, bigquery, hadoop, data warehouse, data lake, python, aws, databricks, azure, spark, redshift, pyspark, postgresql, kubernetes, data pipeline, docker, dbt, git, kafka, airflow


WORK EXPERIENCE
ETL Developer
PhonePe Data Platform, Jaipur
2021 – Present
- Developed and maintained production-grade systems using gcp, bigquery and hadoop.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.

Software Engineer
Databricks India, Gurgaon
2019 – 2021
- Built scalable microservices architecture handling 1M+ requests/day using bigquery and data warehouse.
- Reduced deployment time by 50% by implementing data lake pipelines.
- Contributed to open-source projects and internal developer tooling.


PROJECTS
• Airflow DAG orchestration for 50+ ML feature engineering jobs
• Real-time fraud scoring feature store using Redis and Feast
• ELT pipeline from 15 third-party APIs into Snowflake
• Cost-optimised BigQuery pipeline reducing query cost by 60%


CERTIFICATIONS
- Google Professional Data Engineer
- Azure Data Engineer Associate


ACHIEVEMENTS
- Received Employee of the Quarter award
- Published paper in international conference
- Google Summer of Code contributor 2023

LANGUAGES
English (Fluent), Hindi (Native)"
resume_103.pdf,Vikram Patil,vikram.patil869@hotmail.com,+91 79579 47284,Data Science,3,IIT Bombay,B.Tech in Electrical Engineering,Mumbai,14,pytorch; jupyter; spark; numpy; machine learning; model deployment,2,Reject,"Vikram Patil
Mumbai | vikram.patil869@hotmail.com | +91 79579 47284
linkedin.com/in/vikram-patil-293 | github.com/vikram700

OBJECTIVE
Motivated Computer Vision Engineer with 3 years of experience in Data Science. Seeking challenging opportunities to apply expertise in pytorch, jupyter, and spark.

EDUCATION
B.Tech in Electrical Engineering
IIT Bombay
Graduated: 2021
CGPA: 7.75 / 10

TECHNICAL SKILLS
pytorch, jupyter, spark, numpy, machine learning, model deployment, keras, feature engineering, mlops, tableau, r, seaborn, tensorflow, statistics


WORK EXPERIENCE
Computer Vision Engineer
Sigmoid, Mumbai
2021 – Present
- Developed and maintained production-grade systems using pytorch, jupyter and spark.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.

Software Engineer
TCS iON, Noida
2019 – 2021
- Built scalable microservices architecture handling 1M+ requests/day using jupyter and numpy.
- Reduced deployment time by 50% by implementing machine learning pipelines.
- Contributed to open-source projects and internal developer tooling.


PROJECTS
• End-to-end MLOps pipeline using MLflow and Docker
• Generative AI chatbot using LangChain and GPT-4 API


CERTIFICATIONS
- Kaggle Competitions Expert
- AWS Certified ML Specialty


ACHIEVEMENTS
- Ranked in top 5% of Kaggle competition
- Published paper in international conference
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_104.pdf,Kunal Nair,kunal.nair511@hotmail.com,+91 86556 47292,Web Development,2,Pune University,BCA,Delhi,17,redis; django; cypress; node.js; angular; flask,0,Reject,"Kunal Nair
Delhi | kunal.nair511@hotmail.com | +91 86556 47292
linkedin.com/in/kunal-nair-6627 | github.com/kunal111

OBJECTIVE
Motivated Software Engineer with 2 years of experience in Web Development. Seeking challenging opportunities to apply expertise in redis, django, and cypress.

EDUCATION
BCA
Pune University
Graduated: 2022
CGPA: 8.78 / 10

TECHNICAL SKILLS
redis, django, cypress, node.js, angular, flask, kubernetes, graphql, git, sql, python, html, nextjs, aws, javascript, react, tailwind


WORK EXPERIENCE
Software Engineer
HCL Technologies, Delhi
2022 – Present
- Developed and maintained production-grade systems using redis, django and cypress.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.


PROJECTS
• Task Management App with drag-and-drop, React and Firebase
• Progressive Web App for offline-first grocery shopping
• Portfolio website with Three.js animations and GSAP
• Blog CMS with Next.js, Sanity CMS and Vercel deployment




ACHIEVEMENTS
- Ranked in top 5% of Kaggle competition
- Published paper in international conference
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_105.pdf,Neha Patel,neha.patel422@gmail.com,+91 79399 82455,DevOps & Cloud,2,Manipal Institute of Technology,BCA,Bangalore,18,monitoring; cloudformation; elasticsearch; istio; argocd; gcp,3,Hire,"Neha Patel
Bangalore | neha.patel422@gmail.com | +91 79399 82455
linkedin.com/in/neha-patel-6579 | github.com/neha287

OBJECTIVE
Motivated DevOps Engineer with 2 years of experience in DevOps & Cloud. Seeking challenging opportunities to apply expertise in monitoring, cloudformation, and elasticsearch.

EDUCATION
BCA
Manipal Institute of Technology
Graduated: 2022
CGPA: 9.43 / 10

TECHNICAL SKILLS
monitoring, cloudformation, elasticsearch, istio, argocd, gcp, python, kafka, ci/cd, redis, kubernetes, terraform, linux, ansible, databricks, nginx, git, grafana


WORK EXPERIENCE
DevOps Engineer
Microsoft Azure, Bangalore
2022 – Present
- Developed and maintained production-grade systems using monitoring, cloudformation and elasticsearch.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.


PROJECTS
• Serverless architecture using AWS Lambda, API Gateway and DynamoDB
• EKS migration from EC2 with zero-downtime blue-green deployment
• Container security scanning pipeline with Trivy and Snyk integration


CERTIFICATIONS
- Red Hat Certified Engineer
- HashiCorp Terraform Associate


ACHIEVEMENTS
- Received Employee of the Quarter award
- Published technical blog on Medium with 5000+ views
- Google Summer of Code contributor 2023

LANGUAGES
English (Fluent), Hindi (Native)"
resume_106.pdf,Divya Bhat,divya.bhat964@gmail.com,+91 82611 17800,Cybersecurity,1,SRM University,M.Sc in Data Science,Kolkata,20,burp suite; git; ethical hacking; network security; bash; cryptography,2,Hire,"Divya Bhat
Kolkata | divya.bhat964@gmail.com | +91 82611 17800
linkedin.com/in/divya-bhat-9890 | github.com/divya477

OBJECTIVE
Motivated SOC Analyst with 1 years of experience in Cybersecurity. Seeking challenging opportunities to apply expertise in burp suite, git, and ethical hacking.

EDUCATION
M.Sc in Data Science
SRM University
Graduated: 2023
CGPA: 8.58 / 10

TECHNICAL SKILLS
burp suite, git, ethical hacking, network security, bash, cryptography, malware analysis, cisco, wireshark, incident response, docker, nmap, owasp, linux, kali linux, sql, threat modelling, python, vulnerability assessment, metasploit


WORK EXPERIENCE
SOC Analyst
CrowdStrike India, Kolkata
2023 – Present
- Developed and maintained production-grade systems using burp suite, git and ethical hacking.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.


PROJECTS
• Phishing simulation campaign with employee awareness training
• Malware analysis sandbox using Cuckoo on isolated VM environment
• CTF participation — Top 5% globally on HackTheBox platform
• SIEM implementation using Splunk with custom detection rules


CERTIFICATIONS
- Certified Information Security Manager


ACHIEVEMENTS
- Received Employee of the Quarter award
- Published technical blog on Medium with 5000+ views
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_107.pdf,Ruhi Dixit,ruhi.dixit375@hotmail.com,+91 72400 82547,Mobile Development,1,IIT Roorkee,M.Tech in Computer Science,Ahmedabad,16,kotlin; rxjava; dart; ci/cd; rest api; testflight,1,Reject,"Ruhi Dixit
Ahmedabad | ruhi.dixit375@hotmail.com | +91 72400 82547
linkedin.com/in/ruhi-dixit-8815 | github.com/ruhi838

OBJECTIVE
Motivated iOS Developer with 1 years of experience in Mobile Development. Seeking challenging opportunities to apply expertise in kotlin, rxjava, and dart.

EDUCATION
M.Tech in Computer Science
IIT Roorkee
Graduated: 2023
CGPA: 7.39 / 10

TECHNICAL SKILLS
kotlin, rxjava, dart, ci/cd, rest api, testflight, sql, fastlane, python, mvvm, docker, java, coroutines, firebase, mongodb, aws


WORK EXPERIENCE
iOS Developer
Samsung R&D, Ahmedabad
2023 – Present
- Developed and maintained production-grade systems using kotlin, rxjava and dart.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.


PROJECTS
• React Native cross-platform e-commerce app with 50k+ downloads
• Kotlin Multiplatform app sharing business logic between Android and iOS
• Fitness tracker Android app with BLE wearable integration


CERTIFICATIONS
- Apple Development with Swift
- Flutter & Dart Complete Developer Course
- Android Kotlin Developer Nanodegree


ACHIEVEMENTS
- Received Employee of the Quarter award
- Published paper in international conference
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_108.pdf,Tushar Yadav,tushar.yadav193@outlook.com,+91 92080 21442,Data Engineering,4,Amity University Noida,MBA in Business Analytics,Coimbatore,19,etl; scala; python; databricks; spark; airflow,3,Hire,"Tushar Yadav
Coimbatore | tushar.yadav193@outlook.com | +91 92080 21442
linkedin.com/in/tushar-yadav-4197 | github.com/tushar846

OBJECTIVE
Motivated ETL Developer with 4 years of experience in Data Engineering. Seeking challenging opportunities to apply expertise in etl, scala, and python.

EDUCATION
MBA in Business Analytics
Amity University Noida
Graduated: 2020
CGPA: 6.9 / 10

TECHNICAL SKILLS
etl, scala, python, databricks, spark, airflow, git, data pipeline, snowflake, gcp, bigquery, azure, docker, dbt, bash, hadoop, kubernetes, pyspark, sql


WORK EXPERIENCE
ETL Developer
Mu Sigma, Coimbatore
2020 – Present
- Developed and maintained production-grade systems using etl, scala and python.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.

Software Engineer
Flipkart Data Infra, Bhopal
2018 – 2020
- Built scalable microservices architecture handling 1M+ requests/day using scala and databricks.
- Reduced deployment time by 50% by implementing spark pipelines.
- Contributed to open-source projects and internal developer tooling.


PROJECTS
• Data warehouse migration from Redshift to Snowflake with zero downtime
• ELT pipeline from 15 third-party APIs into Snowflake
• Automated data quality framework using Great Expectations


CERTIFICATIONS
- Google Professional Data Engineer


ACHIEVEMENTS
- Received Employee of the Quarter award
- Published technical blog on Medium with 5000+ views
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_109.pdf,Akash Mehta,akash.mehta485@hotmail.com,+91 75208 81474,Data Science,3,IIT Hyderabad,M.Tech in Data Science,Noida,11,seaborn; machine learning; r; tensorflow; pandas; pytorch,0,Reject,"Akash Mehta
Noida | akash.mehta485@hotmail.com | +91 75208 81474
linkedin.com/in/akash-mehta-6184 | github.com/akash799

OBJECTIVE
Motivated AI Researcher with 3 years of experience in Data Science. Seeking challenging opportunities to apply expertise in seaborn, machine learning, and r.

EDUCATION
M.Tech in Data Science
IIT Hyderabad
Graduated: 2021
CGPA: 7.32 / 10

TECHNICAL SKILLS
seaborn, machine learning, r, tensorflow, pandas, pytorch, statistics, keras, matplotlib, python, scikit-learn


WORK EXPERIENCE
AI Researcher
Wipro AI, Noida
2021 – Present
- Developed and maintained production-grade systems using seaborn, machine learning and r.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.

Software Engineer
Mu Sigma, Hyderabad
2019 – 2021
- Built scalable microservices architecture handling 1M+ requests/day using machine learning and tensorflow.
- Reduced deployment time by 50% by implementing pandas pipelines.
- Contributed to open-source projects and internal developer tooling.


PROJECTS
• Image Classification using ResNet50 on custom medical dataset
• Customer Churn Prediction using XGBoost and SHAP explainability
• End-to-end MLOps pipeline using MLflow and Docker


CERTIFICATIONS
- Kaggle Competitions Expert
- Microsoft Azure AI Engineer
- Google Professional ML Engineer


ACHIEVEMENTS
- Ranked in top 5% of CodeChef
- Published paper in international conference
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_110.pdf,Uday Khan,uday.khan239@outlook.com,+91 77306 52407,Web Development,5,IIT Hyderabad,B.Tech in Electronics and Communication,Coimbatore,19,docker; graphql; fastapi; kubernetes; vue; aws,1,Hire,"Uday Khan
Coimbatore | uday.khan239@outlook.com | +91 77306 52407
linkedin.com/in/uday-khan-6065 | github.com/uday804

OBJECTIVE
Motivated Backend Developer with 5 years of experience in Web Development. Seeking challenging opportunities to apply expertise in docker, graphql, and fastapi.

EDUCATION
B.Tech in Electronics and Communication
IIT Hyderabad
Graduated: 2019
CGPA: 8.88 / 10

TECHNICAL SKILLS
docker, graphql, fastapi, kubernetes, vue, aws, python, nextjs, css, cypress, postgresql, mongodb, ci/cd, flask, redis, typescript, rest api, react, django


WORK EXPERIENCE
Backend Developer
Paytm, Coimbatore
2019 – Present
- Developed and maintained production-grade systems using docker, graphql and fastapi.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.

Software Engineer
Zoho, Gurgaon
2017 – 2019
- Built scalable microservices architecture handling 1M+ requests/day using graphql and kubernetes.
- Reduced deployment time by 50% by implementing vue pipelines.
- Contributed to open-source projects and internal developer tooling.


PROJECTS
• Progressive Web App for offline-first grocery shopping
• E-commerce platform with React, Node.js, MongoDB, Stripe payments
• Admin Dashboard with Chart.js, React and Django REST Framework


CERTIFICATIONS
- AWS Certified Developer


ACHIEVEMENTS
- Ranked in top 5% of CodeChef
- Published paper in international conference
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_111.pdf,Naveen Tiwari,naveen.tiwari45@yahoo.com,+91 80317 31096,DevOps & Cloud,4,NIT Trichy,B.Tech in Information Technology,Hyderabad,18,cloudformation; monitoring; kafka; pulumi; grafana; github actions,1,Hire,"Naveen Tiwari
Hyderabad | naveen.tiwari45@yahoo.com | +91 80317 31096
linkedin.com/in/naveen-tiwari-1253 | github.com/naveen864

OBJECTIVE
Motivated DevOps Engineer with 4 years of experience in DevOps & Cloud. Seeking challenging opportunities to apply expertise in cloudformation, monitoring, and kafka.

EDUCATION
B.Tech in Information Technology
NIT Trichy
Graduated: 2020
CGPA: 9.62 / 10

TECHNICAL SKILLS
cloudformation, monitoring, kafka, pulumi, grafana, github actions, azure, bash, jenkins, gcp, aws, ansible, snowflake, argocd, helm, git, redis, linux


WORK EXPERIENCE
DevOps Engineer
HCL Cloud, Hyderabad
2020 – Present
- Developed and maintained production-grade systems using cloudformation, monitoring and kafka.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.

Software Engineer
Thoughtworks, Ahmedabad
2018 – 2020
- Built scalable microservices architecture handling 1M+ requests/day using monitoring and pulumi.
- Reduced deployment time by 50% by implementing grafana pipelines.
- Contributed to open-source projects and internal developer tooling.


PROJECTS
• Infrastructure cost optimisation reducing AWS spend by 35%
• EKS migration from EC2 with zero-downtime blue-green deployment
• Multi-region AWS infrastructure with Terraform and auto-scaling groups
• Event-driven microservices with Kafka, Kubernetes and Istio service mesh


CERTIFICATIONS
- Azure DevOps Engineer Expert
- AWS Solutions Architect Professional


ACHIEVEMENTS
- Received Employee of the Quarter award
- Published technical blog on Medium with 5000+ views
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_112.pdf,Gaurav Mehta,gaurav.mehta572@protonmail.com,+91 61957 61228,Cybersecurity,3,SRM University,M.Tech in Artificial Intelligence,Delhi,14,git; metasploit; malware analysis; siem; kali linux; docker,0,Reject,"Gaurav Mehta
Delhi | gaurav.mehta572@protonmail.com | +91 61957 61228
linkedin.com/in/gaurav-mehta-7431 | github.com/gaurav992

OBJECTIVE
Motivated Ethical Hacker with 3 years of experience in Cybersecurity. Seeking challenging opportunities to apply expertise in git, metasploit, and malware analysis.

EDUCATION
M.Tech in Artificial Intelligence
SRM University
Graduated: 2021
CGPA: 6.5 / 10

TECHNICAL SKILLS
git, metasploit, malware analysis, siem, kali linux, docker, nmap, splunk, cisco, aws, incident response, vulnerability assessment, sql, burp suite


WORK EXPERIENCE
Ethical Hacker
PwC India, Delhi
2021 – Present
- Developed and maintained production-grade systems using git, metasploit and malware analysis.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.

Software Engineer
IBM Security, Bhopal
2019 – 2021
- Built scalable microservices architecture handling 1M+ requests/day using metasploit and siem.
- Reduced deployment time by 50% by implementing kali linux pipelines.
- Contributed to open-source projects and internal developer tooling.


PROJECTS
• Malware analysis sandbox using Cuckoo on isolated VM environment
• Automated vulnerability scanner using Python and Nmap scripting
• Incident response playbook for ransomware attack simulation
• CTF participation — Top 5% globally on HackTheBox platform


CERTIFICATIONS
- CompTIA Security+
- CISSP


ACHIEVEMENTS
- Received Employee of the Quarter award
- Published paper in international conference
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_113.pdf,Mihir Agarwal,mihir.agarwal23@outlook.com,+91 81075 22459,Mobile Development,2,VIT Vellore,B.E. in Computer Engineering,Jaipur,11,python; firebase; rest api; flutter; android studio; aws,0,Reject,"Mihir Agarwal
Jaipur | mihir.agarwal23@outlook.com | +91 81075 22459
linkedin.com/in/mihir-agarwal-5578 | github.com/mihir366

OBJECTIVE
Motivated iOS Developer with 2 years of experience in Mobile Development. Seeking challenging opportunities to apply expertise in python, firebase, and rest api.

EDUCATION
B.E. in Computer Engineering
VIT Vellore
Graduated: 2022
CGPA: 9.4 / 10

TECHNICAL SKILLS
python, firebase, rest api, flutter, android studio, aws, rxjava, java, coroutines, git, dart


WORK EXPERIENCE
iOS Developer
Dream11, Jaipur
2022 – Present
- Developed and maintained production-grade systems using python, firebase and rest api.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.


PROJECTS
• Kotlin Multiplatform app sharing business logic between Android and iOS
• Food delivery app in Flutter with real-time GPS tracking and payments
• Flutter chat app with end-to-end encryption using Signal protocol
• OTP-less login SDK for Android using device fingerprinting




ACHIEVEMENTS
- Received Employee of the Quarter award
- Published paper in international conference
- Google Summer of Code contributor 2023

LANGUAGES
English (Fluent), Hindi (Native)"
resume_114.pdf,Jagdish Walia,jagdish.walia56@outlook.com,+91 95892 58320,Data Engineering,4,IIT Bombay,M.Sc in Data Science,Bhopal,18,scala; redshift; etl; bash; mongodb; postgresql,1,Reject,"Jagdish Walia
Bhopal | jagdish.walia56@outlook.com | +91 95892 58320
linkedin.com/in/jagdish-walia-2309 | github.com/jagdish502

OBJECTIVE
Motivated BI Developer with 4 years of experience in Data Engineering. Seeking challenging opportunities to apply expertise in scala, redshift, and etl.

EDUCATION
M.Sc in Data Science
IIT Bombay
Graduated: 2019
CGPA: 7.8 / 10

TECHNICAL SKILLS
scala, redshift, etl, bash, mongodb, postgresql, data warehouse, spark, databricks, bigquery, azure, pandas, airflow, docker, dbt, sql, pyspark, data lake


WORK EXPERIENCE
BI Developer
Mu Sigma, Bhopal
2020 – Present
- Developed and maintained production-grade systems using scala, redshift and etl.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.

Software Engineer
Qlik, Noida
2018 – 2020
- Built scalable microservices architecture handling 1M+ requests/day using redshift and bash.
- Reduced deployment time by 50% by implementing mongodb pipelines.
- Contributed to open-source projects and internal developer tooling.


PROJECTS
• CDC pipeline using Debezium and Kafka Connect for PostgreSQL
• Data warehouse migration from Redshift to Snowflake with zero downtime
• Cost-optimised BigQuery pipeline reducing query cost by 60%


CERTIFICATIONS
- Azure Data Engineer Associate
- Apache Spark Certification
- Google Professional Data Engineer


ACHIEVEMENTS
- Received Employee of the Quarter award
- Published technical blog on Medium with 5000+ views
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
